global_step,Seeker_A2C_PenaltyCritic_seed_7 - _step,Seeker_A2C_PenaltyCritic_seed_7 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_7 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_7 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_7 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_7 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_6 - _step,Seeker_A2C_PenaltyCritic_seed_6 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_6 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_6 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_6 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_6 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_5 - _step,Seeker_A2C_PenaltyCritic_seed_5 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_5 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_5 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_5 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_5 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_4 - _step,Seeker_A2C_PenaltyCritic_seed_4 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_4 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_4 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_4 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_4 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_3 - _step,Seeker_A2C_PenaltyCritic_seed_3 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_3 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_3 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_3 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_3 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_2 - _step,Seeker_A2C_PenaltyCritic_seed_2 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_2 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_2 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_2 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_2 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_1 - _step,Seeker_A2C_PenaltyCritic_seed_1 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_1 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_1 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_1 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_1 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_7 - _step,Seeker_A2C_PenaltyCritic_seed_7 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_7 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_7 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_7 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_7 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_6 - _step,Seeker_A2C_PenaltyCritic_seed_6 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_6 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_6 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_6 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_6 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_5 - _step,Seeker_A2C_PenaltyCritic_seed_5 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_5 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_5 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_5 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_5 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_4 - _step,Seeker_A2C_PenaltyCritic_seed_4 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_4 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_4 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_4 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_4 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_3 - _step,Seeker_A2C_PenaltyCritic_seed_3 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_3 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_3 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_3 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_3 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_2 - _step,Seeker_A2C_PenaltyCritic_seed_2 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_2 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_2 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_2 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_2 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_1 - _step,Seeker_A2C_PenaltyCritic_seed_1 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_1 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_1 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_1 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_1 - safety/ep_mean_policy_interventions__MAX
16500,157,157,157,-60.681564,-60.681564,-60.681564,157,157,157,-64.73527,-64.73527,-64.73527,157,157,157,-64.35857,-64.35857,-64.35857,157,157,157,-63.127155,-63.127155,-63.127155,157,157,157,-62.167164,-62.167164,-62.167164,157,157,157,-63.389606,-63.389606,-63.389606,157,157,157,-61.780014,-61.780014,-61.780014,153,153,153,90.65,90.65,90.65,153,153,153,96.52,96.52,96.52,153,153,153,97.51,97.51,97.51,153,153,153,95.48,95.48,95.48,153,153,153,93.6,93.6,93.6,153,153,153,93.95,93.95,93.95,153,153,153,93.92,93.92,93.92
18000,172,172,172,-61.238647,-61.238647,-61.238647,172,172,172,-63.080254,-63.080254,-63.080254,172,172,172,-65.05846,-65.05846,-65.05846,172,172,172,-62.65929,-62.65929,-62.65929,172,172,172,-61.767704,-61.767704,-61.767704,172,172,172,-63.00775,-63.00775,-63.00775,172,172,172,-63.13755,-63.13755,-63.13755,168,168,168,91.88,91.88,91.88,168,168,168,94.19,94.19,94.19,168,168,168,98.96,98.96,98.96,168,168,168,94.61,94.61,94.61,168,168,168,93.38,93.38,93.38,168,168,168,94.1,94.1,94.1,168,168,168,95.43,95.43,95.43
19500,187,187,187,-61.816025,-61.816025,-61.816025,187,187,187,-63.15733,-63.15733,-63.15733,187,187,187,-63.89231,-63.89231,-63.89231,187,187,187,-61.92939,-61.92939,-61.92939,187,187,187,-60.556175,-60.556175,-60.556175,187,187,187,-59.13397,-59.13397,-59.13397,187,187,187,-62.771255,-62.771255,-62.771255,183,183,183,93.51,93.51,93.51,183,183,183,94.58,94.58,94.58,183,183,183,98.09,98.09,98.09,183,183,183,93.96,93.96,93.96,183,183,183,92.21,92.21,92.21,183,183,183,89.89,89.89,89.89,183,183,183,94.69,94.69,94.69
21000,202,202,202,-62.725235,-62.725235,-62.725235,202,202,202,-61.553562,-61.553562,-61.553562,202,202,202,-63.531075,-63.531075,-63.531075,202,202,202,-61.646374,-61.646374,-61.646374,202,202,202,-61.21157,-61.21157,-61.21157,202,202,202,-59.44582,-59.44582,-59.44582,202,202,202,-61.351555,-61.351555,-61.351555,198,198,198,95.23,95.23,95.23,198,198,198,93.93,93.93,93.93,198,198,198,97.35,97.35,97.35,198,198,198,93.59,93.59,93.59,198,198,198,92.98,92.98,92.98,198,198,198,90.35,90.35,90.35,198,198,198,93.2,93.2,93.2
22500,217,217,217,-62.04755,-62.04755,-62.04755,217,217,217,-60.617104,-60.617104,-60.617104,217,217,217,-63.025967,-63.025967,-63.025967,217,217,217,-60.474163,-60.474163,-60.474163,217,217,217,-61.782993,-61.782993,-61.782993,217,217,217,-59.210133,-59.210133,-59.210133,217,217,217,-58.9198,-58.9198,-58.9198,213,213,213,95.2,95.2,95.2,213,213,213,93.28,93.28,93.28,213,213,213,97.23,97.23,97.23,213,213,213,92.09,92.09,92.09,213,213,213,94.07,94.07,94.07,213,213,213,90.46,90.46,90.46,213,213,213,90.79,90.79,90.79
24000,232,232,232,-61.08701,-61.08701,-61.08701,232,232,232,-58.749123,-58.749123,-58.749123,232,232,232,-60.335976,-60.335976,-60.335976,232,232,232,-60.177143,-60.177143,-60.177143,232,232,232,-61.120224,-61.120224,-61.120224,232,232,232,-57.177338,-57.177338,-57.177338,232,232,232,-58.25083,-58.25083,-58.25083,228,228,228,94.39,94.39,94.39,228,228,228,92.03,92.03,92.03,228,228,228,94.42,94.42,94.42,228,228,228,91.99,91.99,91.99,228,228,228,93.97,93.97,93.97,228,228,228,88.62,88.62,88.62,228,228,228,90.53,90.53,90.53
25500,247,247,247,-60.463932,-60.463932,-60.463932,247,247,247,-55.21806,-55.21806,-55.21806,247,247,247,-57.908817,-57.908817,-57.908817,247,247,247,-58.855717,-58.855717,-58.855717,247,247,247,-59.062885,-59.062885,-59.062885,247,247,247,-56.752964,-56.752964,-56.752964,247,247,247,-58.760376,-58.760376,-58.760376,243,243,243,94.16,94.16,94.16,243,243,243,87.99,87.99,87.99,243,243,243,91.22,91.22,91.22,243,243,243,90.81,90.81,90.81,243,243,243,92.29,92.29,92.29,243,243,243,87.98,87.98,87.98,243,243,243,90.83,90.83,90.83
27000,262,262,262,-59.01572,-59.01572,-59.01572,262,262,262,-55.826443,-55.826443,-55.826443,262,262,262,-56.637268,-56.637268,-56.637268,262,262,262,-59.59368,-59.59368,-59.59368,262,262,262,-58.499157,-58.499157,-58.499157,262,262,262,-55.962643,-55.962643,-55.962643,262,262,262,-58.379303,-58.379303,-58.379303,258,258,258,91.79,91.79,91.79,258,258,258,89.71,89.71,89.71,258,258,258,89.28,89.28,89.28,258,258,258,91.74,91.74,91.74,258,258,258,91.12,91.12,91.12,258,258,258,87.66,87.66,87.66,258,258,258,90.46,90.46,90.46
28500,277,277,277,-58.876324,-58.876324,-58.876324,277,277,277,-54.313843,-54.313843,-54.313843,277,277,277,-56.176277,-56.176277,-56.176277,277,277,277,-59.229893,-59.229893,-59.229893,277,277,277,-56.414566,-56.414566,-56.414566,277,277,277,-57.79008,-57.79008,-57.79008,277,277,277,-57.330383,-57.330383,-57.330383,273,273,273,92.24,92.24,92.24,273,273,273,87.6,87.6,87.6,273,273,273,88.4,88.4,88.4,273,273,273,92.26,92.26,92.26,273,273,273,88.33,88.33,88.33,273,273,273,90.83,90.83,90.83,273,273,273,89.97,89.97,89.97
30000,292,292,292,-56.96471,-56.96471,-56.96471,292,292,292,-54.744946,-54.744946,-54.744946,292,292,292,-56.302887,-56.302887,-56.302887,292,292,292,-59.2144,-59.2144,-59.2144,292,292,292,-53.814487,-53.814487,-53.814487,292,292,292,-56.118767,-56.118767,-56.118767,292,292,292,-56.39941,-56.39941,-56.39941,288,288,288,89.57,89.57,89.57,288,288,288,88.92,88.92,88.92,288,288,288,88.77,88.77,88.77,288,288,288,92.24,92.24,92.24,288,288,288,86.06,86.06,86.06,288,288,288,89.41,89.41,89.41,288,288,288,89.55,89.55,89.55
31500,307,307,307,-56.379696,-56.379696,-56.379696,307,307,307,-53.395916,-53.395916,-53.395916,307,307,307,-54.076992,-54.076992,-54.076992,307,307,307,-57.694344,-57.694344,-57.694344,307,307,307,-52.957592,-52.957592,-52.957592,307,307,307,-55.445118,-55.445118,-55.445118,307,307,307,-57.143032,-57.143032,-57.143032,303,303,303,89.01,89.01,89.01,303,303,303,87.55,87.55,87.55,303,303,303,86.65,86.65,86.65,303,303,303,91.28,91.28,91.28,303,303,303,84.64,84.64,84.64,303,303,303,89.56,89.56,89.56,303,303,303,91.31,91.31,91.31
33000,322,322,322,-55.95501,-55.95501,-55.95501,322,322,322,-54.277916,-54.277916,-54.277916,322,322,322,-54.691055,-54.691055,-54.691055,322,322,322,-57.39789,-57.39789,-57.39789,322,322,322,-51.751278,-51.751278,-51.751278,322,322,322,-55.332092,-55.332092,-55.332092,322,322,322,-55.92452,-55.92452,-55.92452,318,318,318,88.84,88.84,88.84,318,318,318,89.18,89.18,89.18,318,318,318,87.79,87.79,87.79,318,318,318,91.5,91.5,91.5,318,318,318,83.16,83.16,83.16,318,318,318,89.45,89.45,89.45,318,318,318,89.78,89.78,89.78
34500,337,337,337,-55.783485,-55.783485,-55.783485,337,337,337,-54.65092,-54.65092,-54.65092,337,337,337,-55.23293,-55.23293,-55.23293,337,337,337,-54.80029,-54.80029,-54.80029,337,337,337,-51.943882,-51.943882,-51.943882,337,337,337,-55.05613,-55.05613,-55.05613,337,337,337,-54.53564,-54.53564,-54.53564,333,333,333,88.55,88.55,88.55,333,333,333,91.21,91.21,91.21,333,333,333,89.12,89.12,89.12,333,333,333,88.81,88.81,88.81,333,333,333,84.21,84.21,84.21,333,333,333,89.7,89.7,89.7,333,333,333,89.13,89.13,89.13
36000,352,352,352,-54.97592,-54.97592,-54.97592,352,352,352,-53.386513,-53.386513,-53.386513,352,352,352,-51.99676,-51.99676,-51.99676,352,352,352,-53.025005,-53.025005,-53.025005,352,352,352,-51.433697,-51.433697,-51.433697,352,352,352,-53.070766,-53.070766,-53.070766,352,352,352,-52.429256,-52.429256,-52.429256,348,348,348,89.94,89.94,89.94,348,348,348,89.69,89.69,89.69,348,348,348,84.99,84.99,84.99,348,348,348,86.68,86.68,86.68,348,348,348,84.97,84.97,84.97,348,348,348,87.84,87.84,87.84,348,348,348,86.74,86.74,86.74
37500,367,367,367,-53.54472,-53.54472,-53.54472,367,367,367,-52.1954,-52.1954,-52.1954,367,367,367,-50.642307,-50.642307,-50.642307,367,367,367,-50.510773,-50.510773,-50.510773,367,367,367,-49.39855,-49.39855,-49.39855,367,367,367,-51.37365,-51.37365,-51.37365,367,367,367,-52.62078,-52.62078,-52.62078,363,363,363,88.95,88.95,88.95,363,363,363,89.37,89.37,89.37,363,363,363,83.71,83.71,83.71,363,363,363,83.54,83.54,83.54,363,363,363,83.1,83.1,83.1,363,363,363,86.2,86.2,86.2,363,363,363,87.25,87.25,87.25
39000,382,382,382,-52.7495,-52.7495,-52.7495,382,382,382,-49.767784,-49.767784,-49.767784,382,382,382,-50.449883,-50.449883,-50.449883,382,382,382,-50.399937,-50.399937,-50.399937,382,382,382,-49.31985,-49.31985,-49.31985,382,382,382,-50.962723,-50.962723,-50.962723,382,382,382,-53.037933,-53.037933,-53.037933,378,378,378,88.82,88.82,88.82,378,378,378,86.29,86.29,86.29,378,378,378,84.35,84.35,84.35,378,378,378,83.69,83.69,83.69,378,378,378,84.92,84.92,84.92,378,378,378,85.92,85.92,85.92,378,378,378,88.47,88.47,88.47
40500,397,397,397,-51.665,-51.665,-51.665,397,397,397,-49.977585,-49.977585,-49.977585,397,397,397,-50.449158,-50.449158,-50.449158,397,397,397,-49.427086,-49.427086,-49.427086,397,397,397,-50.604908,-50.604908,-50.604908,397,397,397,-50.240818,-50.240818,-50.240818,397,397,397,-49.329197,-49.329197,-49.329197,393,393,393,88.79,88.79,88.79,393,393,393,87.15,87.15,87.15,393,393,393,84.96,84.96,84.96,393,393,393,82.57,82.57,82.57,393,393,393,87.05,87.05,87.05,393,393,393,85.29,85.29,85.29,393,393,393,83.88,83.88,83.88
