global_step,Seeker_A2C_Vanilla_seed_7 - _step,Seeker_A2C_Vanilla_seed_7 - _step__MIN,Seeker_A2C_Vanilla_seed_7 - _step__MAX,Seeker_A2C_Vanilla_seed_7 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_7 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_7 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_6 - _step,Seeker_A2C_Vanilla_seed_6 - _step__MIN,Seeker_A2C_Vanilla_seed_6 - _step__MAX,Seeker_A2C_Vanilla_seed_6 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_6 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_6 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_5 - _step,Seeker_A2C_Vanilla_seed_5 - _step__MIN,Seeker_A2C_Vanilla_seed_5 - _step__MAX,Seeker_A2C_Vanilla_seed_5 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_5 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_5 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_4 - _step,Seeker_A2C_Vanilla_seed_4 - _step__MIN,Seeker_A2C_Vanilla_seed_4 - _step__MAX,Seeker_A2C_Vanilla_seed_4 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_4 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_4 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_3 - _step,Seeker_A2C_Vanilla_seed_3 - _step__MIN,Seeker_A2C_Vanilla_seed_3 - _step__MAX,Seeker_A2C_Vanilla_seed_3 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_3 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_3 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_2 - _step,Seeker_A2C_Vanilla_seed_2 - _step__MIN,Seeker_A2C_Vanilla_seed_2 - _step__MAX,Seeker_A2C_Vanilla_seed_2 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_2 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_2 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_1 - _step,Seeker_A2C_Vanilla_seed_1 - _step__MIN,Seeker_A2C_Vanilla_seed_1 - _step__MAX,Seeker_A2C_Vanilla_seed_1 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_1 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_1 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_7 - _step,Seeker_A2C_Vanilla_seed_7 - _step__MIN,Seeker_A2C_Vanilla_seed_7 - _step__MAX,Seeker_A2C_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_6 - _step,Seeker_A2C_Vanilla_seed_6 - _step__MIN,Seeker_A2C_Vanilla_seed_6 - _step__MAX,Seeker_A2C_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_5 - _step,Seeker_A2C_Vanilla_seed_5 - _step__MIN,Seeker_A2C_Vanilla_seed_5 - _step__MAX,Seeker_A2C_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_4 - _step,Seeker_A2C_Vanilla_seed_4 - _step__MIN,Seeker_A2C_Vanilla_seed_4 - _step__MAX,Seeker_A2C_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_3 - _step,Seeker_A2C_Vanilla_seed_3 - _step__MIN,Seeker_A2C_Vanilla_seed_3 - _step__MAX,Seeker_A2C_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_2 - _step,Seeker_A2C_Vanilla_seed_2 - _step__MIN,Seeker_A2C_Vanilla_seed_2 - _step__MAX,Seeker_A2C_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_1 - _step,Seeker_A2C_Vanilla_seed_1 - _step__MIN,Seeker_A2C_Vanilla_seed_1 - _step__MAX,Seeker_A2C_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
16500,157,157,157,-62.81242,-62.81242,-62.81242,157,157,157,-62.406265,-62.406265,-62.406265,157,157,157,-62.575443,-62.575443,-62.575443,157,157,157,-63.91368,-63.91368,-63.91368,157,157,157,-64.08859,-64.08859,-64.08859,157,157,157,-60.26209,-60.26209,-60.26209,157,157,157,-61.053566,-61.053566,-61.053566,153,153,153,94.1,94.1,94.1,153,153,153,93.34,93.34,93.34,153,153,153,95.2,95.2,95.2,153,153,153,95.7,95.7,95.7,153,153,153,97.21,97.21,97.21,153,153,153,91.67,91.67,91.67,153,153,153,91.65,91.65,91.65
18000,172,172,172,-64.59583,-64.59583,-64.59583,172,172,172,-61.169075,-61.169075,-61.169075,172,172,172,-62.983593,-62.983593,-62.983593,172,172,172,-62.746384,-62.746384,-62.746384,172,172,172,-63.58408,-63.58408,-63.58408,172,172,172,-60.22595,-60.22595,-60.22595,172,172,172,-60.4246,-60.4246,-60.4246,168,168,168,96.63,96.63,96.63,168,168,168,92.25,92.25,92.25,168,168,168,95.4,95.4,95.4,168,168,168,94.7,94.7,94.7,168,168,168,96.74,96.74,96.74,168,168,168,91.1,91.1,91.1,168,168,168,91.35,91.35,91.35
19500,187,187,187,-64.673965,-64.673965,-64.673965,187,187,187,-60.90745,-60.90745,-60.90745,187,187,187,-62.453403,-62.453403,-62.453403,187,187,187,-61.664516,-61.664516,-61.664516,187,187,187,-61.81669,-61.81669,-61.81669,187,187,187,-60.388645,-60.388645,-60.388645,187,187,187,-61.83056,-61.83056,-61.83056,183,183,183,96.81,96.81,96.81,183,183,183,93.09,93.09,93.09,183,183,183,94.84,94.84,94.84,183,183,183,93.25,93.25,93.25,183,183,183,94.87,94.87,94.87,183,183,183,91.15,91.15,91.15,183,183,183,94.18,94.18,94.18
21000,202,202,202,-65.24625,-65.24625,-65.24625,202,202,202,-60.31183,-60.31183,-60.31183,202,202,202,-61.585453,-61.585453,-61.585453,202,202,202,-58.67431,-58.67431,-58.67431,202,202,202,-61.437145,-61.437145,-61.437145,202,202,202,-61.119835,-61.119835,-61.119835,202,202,202,-61.536552,-61.536552,-61.536552,198,198,198,97.23,97.23,97.23,198,198,198,91.92,91.92,91.92,198,198,198,94.3,94.3,94.3,198,198,198,89.65,89.65,89.65,198,198,198,95.11,95.11,95.11,198,198,198,91.55,91.55,91.55,198,198,198,94.82,94.82,94.82
22500,217,217,217,-64.92597,-64.92597,-64.92597,217,217,217,-60.168526,-60.168526,-60.168526,217,217,217,-60.715076,-60.715076,-60.715076,217,217,217,-57.675972,-57.675972,-57.675972,217,217,217,-60.802418,-60.802418,-60.802418,217,217,217,-61.556007,-61.556007,-61.556007,217,217,217,-60.721264,-60.721264,-60.721264,213,213,213,96.99,96.99,96.99,213,213,213,91.89,91.89,91.89,213,213,213,92.77,92.77,92.77,213,213,213,88.44,88.44,88.44,213,213,213,94.06,94.06,94.06,213,213,213,92.96,92.96,92.96,213,213,213,93.99,93.99,93.99
24000,232,232,232,-63.46989,-63.46989,-63.46989,232,232,232,-60.391953,-60.391953,-60.391953,232,232,232,-61.41658,-61.41658,-61.41658,232,232,232,-58.439884,-58.439884,-58.439884,232,232,232,-59.13694,-59.13694,-59.13694,232,232,232,-60.464493,-60.464493,-60.464493,232,232,232,-60.220528,-60.220528,-60.220528,228,228,228,96.44,96.44,96.44,228,228,228,92.33,92.33,92.33,228,228,228,93.2,93.2,93.2,228,228,228,89.59,89.59,89.59,228,228,228,91.31,91.31,91.31,228,228,228,92.2,92.2,92.2,228,228,228,93.59,93.59,93.59
25500,247,247,247,-63.238316,-63.238316,-63.238316,247,247,247,-59.816383,-59.816383,-59.816383,247,247,247,-61.276257,-61.276257,-61.276257,247,247,247,-57.87404,-57.87404,-57.87404,247,247,247,-59.46457,-59.46457,-59.46457,247,247,247,-61.268345,-61.268345,-61.268345,247,247,247,-59.266342,-59.266342,-59.266342,243,243,243,96.49,96.49,96.49,243,243,243,92.17,92.17,92.17,243,243,243,93.7,93.7,93.7,243,243,243,88.41,88.41,88.41,243,243,243,92.11,92.11,92.11,243,243,243,93.88,93.88,93.88,243,243,243,93.39,93.39,93.39
27000,262,262,262,-62.605633,-62.605633,-62.605633,262,262,262,-60.461975,-60.461975,-60.461975,262,262,262,-60.92953,-60.92953,-60.92953,262,262,262,-57.841915,-57.841915,-57.841915,262,262,262,-58.971306,-58.971306,-58.971306,262,262,262,-61.35336,-61.35336,-61.35336,262,262,262,-58.48251,-58.48251,-58.48251,258,258,258,96.23,96.23,96.23,258,258,258,93.78,93.78,93.78,258,258,258,93.36,93.36,93.36,258,258,258,88.78,88.78,88.78,258,258,258,92.17,92.17,92.17,258,258,258,94.42,94.42,94.42,258,258,258,93.84,93.84,93.84
28500,277,277,277,-61.996567,-61.996567,-61.996567,277,277,277,-58.130745,-58.130745,-58.130745,277,277,277,-59.543125,-59.543125,-59.543125,277,277,277,-57.86009,-57.86009,-57.86009,277,277,277,-58.936592,-58.936592,-58.936592,277,277,277,-61.100487,-61.100487,-61.100487,277,277,277,-56.899868,-56.899868,-56.899868,273,273,273,95.48,95.48,95.48,273,273,273,90.58,90.58,90.58,273,273,273,92.07,92.07,92.07,273,273,273,89.96,89.96,89.96,273,273,273,92.3,92.3,92.3,273,273,273,94.67,94.67,94.67,273,273,273,91.33,91.33,91.33
30000,292,292,292,-60.142944,-60.142944,-60.142944,292,292,292,-55.368607,-55.368607,-55.368607,292,292,292,-58.828804,-58.828804,-58.828804,292,292,292,-57.33509,-57.33509,-57.33509,292,292,292,-57.19634,-57.19634,-57.19634,292,292,292,-59.69925,-59.69925,-59.69925,292,292,292,-56.029144,-56.029144,-56.029144,288,288,288,93.52,93.52,93.52,288,288,288,88.88,88.88,88.88,288,288,288,91.72,91.72,91.72,288,288,288,90.72,90.72,90.72,288,288,288,90.31,90.31,90.31,288,288,288,94.41,94.41,94.41,288,288,288,89.59,89.59,89.59
31500,307,307,307,-57.790436,-57.790436,-57.790436,307,307,307,-54.18756,-54.18756,-54.18756,307,307,307,-57.832962,-57.832962,-57.832962,307,307,307,-57.846592,-57.846592,-57.846592,307,307,307,-55.666077,-55.666077,-55.666077,307,307,307,-58.228306,-58.228306,-58.228306,307,307,307,-53.45554,-53.45554,-53.45554,303,303,303,91.66,91.66,91.66,303,303,303,87.92,87.92,87.92,303,303,303,91.14,91.14,91.14,303,303,303,92.29,92.29,92.29,303,303,303,88.89,88.89,88.89,303,303,303,92.79,92.79,92.79,303,303,303,86.2,86.2,86.2
33000,322,322,322,-55.708313,-55.708313,-55.708313,322,322,322,-50.356785,-50.356785,-50.356785,322,322,322,-54.845604,-54.845604,-54.845604,322,322,322,-54.41999,-54.41999,-54.41999,322,322,322,-54.890774,-54.890774,-54.890774,322,322,322,-56.566723,-56.566723,-56.566723,322,322,322,-53.74081,-53.74081,-53.74081,318,318,318,89.27,89.27,89.27,318,318,318,83.34,83.34,83.34,318,318,318,88.08,88.08,88.08,318,318,318,88.61,88.61,88.61,318,318,318,88.88,88.88,88.88,318,318,318,91.42,91.42,91.42,318,318,318,86.52,86.52,86.52
34500,337,337,337,-53.438393,-53.438393,-53.438393,337,337,337,-47.60411,-47.60411,-47.60411,337,337,337,-53.44198,-53.44198,-53.44198,337,337,337,-52.374763,-52.374763,-52.374763,337,337,337,-53.716026,-53.716026,-53.716026,337,337,337,-54.467873,-54.467873,-54.467873,337,337,337,-53.502403,-53.502403,-53.502403,333,333,333,87.21,87.21,87.21,333,333,333,80.14,80.14,80.14,333,333,333,86.92,86.92,86.92,333,333,333,86.43,86.43,86.43,333,333,333,87.73,87.73,87.73,333,333,333,89.05,89.05,89.05,333,333,333,86.58,86.58,86.58
36000,352,352,352,-49.974407,-49.974407,-49.974407,352,352,352,-47.125412,-47.125412,-47.125412,352,352,352,-52.00046,-52.00046,-52.00046,352,352,352,-51.669693,-51.669693,-51.669693,352,352,352,-53.33116,-53.33116,-53.33116,352,352,352,-53.000843,-53.000843,-53.000843,352,352,352,-53.250237,-53.250237,-53.250237,348,348,348,83.35,83.35,83.35,348,348,348,80.74,80.74,80.74,348,348,348,85.87,85.87,85.87,348,348,348,85.49,85.49,85.49,348,348,348,87.58,87.58,87.58,348,348,348,87.01,87.01,87.01,348,348,348,85.68,85.68,85.68
37500,367,367,367,-49.416435,-49.416435,-49.416435,367,367,367,-46.087555,-46.087555,-46.087555,367,367,367,-50.75992,-50.75992,-50.75992,367,367,367,-51.10345,-51.10345,-51.10345,367,367,367,-51.93462,-51.93462,-51.93462,367,367,367,-52.415966,-52.415966,-52.415966,367,367,367,-51.451855,-51.451855,-51.451855,363,363,363,83.65,83.65,83.65,363,363,363,79.64,79.64,79.64,363,363,363,84.3,84.3,84.3,363,363,363,85.38,85.38,85.38,363,363,363,86.33,86.33,86.33,363,363,363,85.71,85.71,85.71,363,363,363,84.38,84.38,84.38
39000,382,382,382,-47.91352,-47.91352,-47.91352,382,382,382,-44.4194,-44.4194,-44.4194,382,382,382,-50.065033,-50.065033,-50.065033,382,382,382,-52.042816,-52.042816,-52.042816,382,382,382,-51.13958,-51.13958,-51.13958,382,382,382,-52.80467,-52.80467,-52.80467,382,382,382,-52.689625,-52.689625,-52.689625,378,378,378,82.21,82.21,82.21,378,378,378,77.92,77.92,77.92,378,378,378,83.37,83.37,83.37,378,378,378,87.24,87.24,87.24,378,378,378,86.14,86.14,86.14,378,378,378,85.55,85.55,85.55,378,378,378,87.26,87.26,87.26
40500,397,397,397,-46.64562,-46.64562,-46.64562,397,397,397,-46.261265,-46.261265,-46.261265,397,397,397,-50.548866,-50.548866,-50.548866,397,397,397,-51.28199,-51.28199,-51.28199,397,397,397,-51.802723,-51.802723,-51.802723,397,397,397,-52.193176,-52.193176,-52.193176,397,397,397,-52.36847,-52.36847,-52.36847,393,393,393,82.21,82.21,82.21,393,393,393,82.32,82.32,82.32,393,393,393,85.02,85.02,85.02,393,393,393,85.84,85.84,85.84,393,393,393,88.15,88.15,88.15,393,393,393,85.36,85.36,85.36,393,393,393,88.29,88.29,88.29
42000,412,412,412,-45.549164,-45.549164,-45.549164,412,412,412,-47.22735,-47.22735,-47.22735,412,412,412,-50.476494,-50.476494,-50.476494,412,412,412,-50.660263,-50.660263,-50.660263,412,412,412,-50.428383,-50.428383,-50.428383,412,412,412,-51.684387,-51.684387,-51.684387,412,412,412,-49.832405,-49.832405,-49.832405,408,408,408,80.83,80.83,80.83,408,408,408,84.06,84.06,84.06,408,408,408,85.26,85.26,85.26,408,408,408,85.57,85.57,85.57,408,408,408,87.32,87.32,87.32,408,408,408,85.68,85.68,85.68,408,408,408,86.57,86.57,86.57
