global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
2200,10,10,10,-67.8000869750977,-67.8000869750977,-67.8000869750977,10,10,10,-75.2580718994141,-75.2580718994141,-75.2580718994141,10,10,10,-71.6505813598633,-71.6505813598633,-71.6505813598633,10,10,10,-91.028678894043,-91.028678894043,-91.028678894043,10,10,10,-78.8237838745117,-78.8237838745117,-78.8237838745117,137,137,137,-74.30953,-74.30953,-74.30953,10,10,10,-76.925537109375,-76.925537109375,-76.925537109375,10,10,10,188,188,188,10,10,10,195.699996948242,195.699996948242,195.699996948242,10,10,10,181.800003051758,181.800003051758,181.800003051758,10,10,10,195.600006103516,195.600006103516,195.600006103516,10,10,10,197.100006103516,197.100006103516,197.100006103516,134,134,134,196.5,196.5,196.5,10,10,10,197.699996948242,197.699996948242,197.699996948242
2400,11,11,11,-66.8926696777344,-66.8926696777344,-66.8926696777344,11,11,11,-74.5884017944336,-74.5884017944336,-74.5884017944336,11,11,11,-72.7890167236328,-72.7890167236328,-72.7890167236328,11,11,11,-88.675537109375,-88.675537109375,-88.675537109375,11,11,11,-76.8022155761719,-76.8022155761719,-76.8022155761719,150,150,150,-72.30923,-72.30923,-72.30923,11,11,11,-76.6064910888672,-76.6064910888672,-76.6064910888672,11,11,11,188.818176269531,188.818176269531,188.818176269531,11,11,11,196.090911865234,196.090911865234,196.090911865234,11,11,11,179.909088134766,179.909088134766,179.909088134766,11,11,11,196,196,196,11,11,11,197.363632202148,197.363632202148,197.363632202148,147,147,147,196.81818,196.81818,196.81818,11,11,11,197.909088134766,197.909088134766,197.909088134766
2600,12,12,12,-66.1132354736328,-66.1132354736328,-66.1132354736328,12,12,12,-73.6472549438477,-73.6472549438477,-73.6472549438477,12,12,12,-73.6985015869141,-73.6985015869141,-73.6985015869141,12,12,12,-87.8945083618164,-87.8945083618164,-87.8945083618164,12,12,12,-75.3130874633789,-75.3130874633789,-75.3130874633789,163,163,163,-74.42194,-74.42194,-74.42194,12,12,12,-78.0213394165039,-78.0213394165039,-78.0213394165039,12,12,12,189.75,189.75,189.75,12,12,12,196.41667175293,196.41667175293,196.41667175293,12,12,12,178.25,178.25,178.25,12,12,12,196.33332824707,196.33332824707,196.33332824707,12,12,12,197.41667175293,197.41667175293,197.41667175293,160,160,160,197.08333,197.08333,197.08333,12,12,12,198.08332824707,198.08332824707,198.08332824707
2800,13,13,13,-65.3951263427734,-65.3951263427734,-65.3951263427734,13,13,13,-72.6613006591797,-72.6613006591797,-72.6613006591797,13,13,13,-73.0064544677734,-73.0064544677734,-73.0064544677734,13,13,13,-86.0668411254883,-86.0668411254883,-86.0668411254883,13,13,13,-74.4293975830078,-74.4293975830078,-74.4293975830078,176,176,176,-75.21025,-75.21025,-75.21025,13,13,13,-80.0808715820313,-80.0808715820313,-80.0808715820313,13,13,13,190.538467407227,190.538467407227,190.538467407227,13,13,13,196.692306518555,196.692306518555,196.692306518555,13,13,13,178.923080444336,178.923080444336,178.923080444336,13,13,13,196.615386962891,196.615386962891,196.615386962891,13,13,13,197.615386962891,197.615386962891,197.615386962891,173,173,173,197.3077,197.3077,197.3077,13,13,13,198.230773925781,198.230773925781,198.230773925781
3000,14,14,14,-64.5414733886719,-64.5414733886719,-64.5414733886719,14,14,14,-72.115348815918,-72.115348815918,-72.115348815918,14,14,14,-71.4994659423828,-71.4994659423828,-71.4994659423828,14,14,14,-85.8132781982422,-85.8132781982422,-85.8132781982422,14,14,14,-73.7537689208984,-73.7537689208984,-73.7537689208984,189,189,189,-75.76116,-75.76116,-75.76116,14,14,14,-79.7634963989258,-79.7634963989258,-79.7634963989258,14,14,14,191.214279174805,191.214279174805,191.214279174805,14,14,14,196.928573608398,196.928573608398,196.928573608398,14,14,14,179.857147216797,179.857147216797,179.857147216797,14,14,14,196.785720825195,196.785720825195,196.785720825195,14,14,14,197.785720825195,197.785720825195,197.785720825195,186,186,186,197.5,197.5,197.5,14,14,14,198.357147216797,198.357147216797,198.357147216797
3200,15,15,15,-64.0843658447266,-64.0843658447266,-64.0843658447266,15,15,15,-74.2436218261719,-74.2436218261719,-74.2436218261719,15,15,15,-70.8960647583008,-70.8960647583008,-70.8960647583008,15,15,15,-84.6837768554687,-84.6837768554687,-84.6837768554687,15,15,15,-73.912712097168,-73.912712097168,-73.912712097168,202,202,202,-74.03063,-74.03063,-74.03063,15,15,15,-80.5417785644531,-80.5417785644531,-80.5417785644531,15,15,15,191.800003051758,191.800003051758,191.800003051758,15,15,15,197.066665649414,197.066665649414,197.066665649414,15,15,15,181.133331298828,181.133331298828,181.133331298828,15,15,15,197,197,197,15,15,15,197.933334350586,197.933334350586,197.933334350586,199,199,199,197.66667,197.66667,197.66667,15,15,15,198.466659545898,198.466659545898,198.466659545898
3400,16,16,16,-64.1394424438477,-64.1394424438477,-64.1394424438477,16,16,16,-76.0213394165039,-76.0213394165039,-76.0213394165039,16,16,16,-69.6572418212891,-69.6572418212891,-69.6572418212891,16,16,16,-83.1230850219727,-83.1230850219727,-83.1230850219727,16,16,16,-74.2908630371094,-74.2908630371094,-74.2908630371094,215,215,215,-72.783295,-72.783295,-72.783295,16,16,16,-80.5212326049805,-80.5212326049805,-80.5212326049805,16,16,16,192.3125,192.3125,192.3125,16,16,16,197.1875,197.1875,197.1875,16,16,16,182.1875,182.1875,182.1875,16,16,16,197.1875,197.1875,197.1875,16,16,16,198.0625,198.0625,198.0625,212,212,212,197.8125,197.8125,197.8125,16,16,16,198.5625,198.5625,198.5625
3600,17,17,17,-63.5488243103027,-63.5488243103027,-63.5488243103027,17,17,17,-75.1852569580078,-75.1852569580078,-75.1852569580078,17,17,17,-68.2678756713867,-68.2678756713867,-68.2678756713867,17,17,17,-83.5841445922852,-83.5841445922852,-83.5841445922852,17,17,17,-73.3811721801758,-73.3811721801758,-73.3811721801758,228,228,228,-72.470955,-72.470955,-72.470955,17,17,17,-80.3333969116211,-80.3333969116211,-80.3333969116211,17,17,17,192.764709472656,192.764709472656,192.764709472656,17,17,17,197.352935791016,197.352935791016,197.352935791016,17,17,17,183.235290527344,183.235290527344,183.235290527344,17,17,17,197.352935791016,197.352935791016,197.352935791016,17,17,17,198.058822631836,198.058822631836,198.058822631836,225,225,225,197.94118,197.94118,197.94118,17,17,17,198.647064208984,198.647064208984,198.647064208984
3800,18,18,18,-63.3829383850098,-63.3829383850098,-63.3829383850098,18,18,18,-74.4200210571289,-74.4200210571289,-74.4200210571289,18,18,18,-67.3476333618164,-67.3476333618164,-67.3476333618164,18,18,18,-82.5654983520508,-82.5654983520508,-82.5654983520508,18,18,18,-73.7754898071289,-73.7754898071289,-73.7754898071289,241,241,241,-71.58713,-71.58713,-71.58713,18,18,18,-81.3588562011719,-81.3588562011719,-81.3588562011719,18,18,18,193.111114501953,193.111114501953,193.111114501953,18,18,18,197.5,197.5,197.5,18,18,18,183.888885498047,183.888885498047,183.888885498047,18,18,18,197.5,197.5,197.5,18,18,18,198.111114501953,198.111114501953,198.111114501953,238,238,238,198.05556,198.05556,198.05556,18,18,18,198.722229003906,198.722229003906,198.722229003906
4000,19,19,19,-63.2105941772461,-63.2105941772461,-63.2105941772461,19,19,19,-73.5907669067383,-73.5907669067383,-73.5907669067383,19,19,19,-66.8887939453125,-66.8887939453125,-66.8887939453125,19,19,19,-83.315544128418,-83.315544128418,-83.315544128418,19,19,19,-72.9899520874023,-72.9899520874023,-72.9899520874023,254,254,254,-70.86385,-70.86385,-70.86385,19,19,19,-80.1997985839844,-80.1997985839844,-80.1997985839844,19,19,19,193.421051025391,193.421051025391,193.421051025391,19,19,19,197.631576538086,197.631576538086,197.631576538086,19,19,19,184.368423461914,184.368423461914,184.368423461914,19,19,19,197.631576538086,197.631576538086,197.631576538086,19,19,19,198.210525512695,198.210525512695,198.210525512695,251,251,251,198.1579,198.1579,198.1579,19,19,19,198.789474487305,198.789474487305,198.789474487305
4200,20,20,20,-63.2218437194824,-63.2218437194824,-63.2218437194824,20,20,20,-74.3344802856445,-74.3344802856445,-74.3344802856445,20,20,20,-66.2646331787109,-66.2646331787109,-66.2646331787109,20,20,20,-83.2755661010742,-83.2755661010742,-83.2755661010742,20,20,20,-72.3100280761719,-72.3100280761719,-72.3100280761719,267,267,267,-70.822266,-70.822266,-70.822266,20,20,20,-79.3565292358398,-79.3565292358398,-79.3565292358398,20,20,20,193.75,193.75,193.75,20,20,20,197.649993896484,197.649993896484,197.649993896484,20,20,20,185.149993896484,185.149993896484,185.149993896484,20,20,20,197.75,197.75,197.75,20,20,20,198.300003051758,198.300003051758,198.300003051758,264,264,264,198.25,198.25,198.25,20,20,20,198.850006103516,198.850006103516,198.850006103516
4400,21,21,21,-63.0062484741211,-63.0062484741211,-63.0062484741211,21,21,21,-73.455696105957,-73.455696105957,-73.455696105957,21,21,21,-66.3043212890625,-66.3043212890625,-66.3043212890625,21,21,21,-84.2724151611328,-84.2724151611328,-84.2724151611328,21,21,21,-72.07666015625,-72.07666015625,-72.07666015625,280,280,280,-71.46603,-71.46603,-71.46603,21,21,21,-78.5666122436524,-78.5666122436524,-78.5666122436524,21,21,21,194.047622680664,194.047622680664,194.047622680664,21,21,21,197.761901855469,197.761901855469,197.761901855469,21,21,21,185.428573608398,185.428573608398,185.428573608398,21,21,21,197.857147216797,197.857147216797,197.857147216797,21,21,21,198.380950927734,198.380950927734,198.380950927734,277,277,277,198.33333,198.33333,198.33333,21,21,21,198.904754638672,198.904754638672,198.904754638672
