global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
2400,67,67,67,-69.23852,-69.23852,-69.23852,,,,,,,67,67,67,-68.18833,-68.18833,-68.18833,,,,,,,67,67,67,-69.41066,-69.41066,-69.41066,,,,,,,67,67,67,-70.25812,-70.25812,-70.25812,63,63,63,100,100,100,,,,,,,63,63,63,100,100,100,,,,,,,63,63,63,100,100,100,,,,,,,63,63,63,100,100,100
2675,,,,,,,,,,,,,,,,,,,79,79,79,-67.11459,-67.11459,-67.11459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,75,95.37037,95.37037,95.37037,,,,,,,,,,,,,,,,,,
2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,79,-65.36752,-65.36752,-65.36752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,75,96.888885,96.888885,96.888885,,,,,,
2730,,,,,,,79,79,79,-67.618225,-67.618225,-67.618225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,75,97.40741,97.40741,97.40741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,,,,,,,,,,,,,,,,,,,,,,,,,79,79,79,-69.31725,-69.31725,-69.31725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,75,100,100,100,,,,,,,,,,,,
2800,79,79,79,-70.13754,-70.13754,-70.13754,,,,,,,79,79,79,-69.55656,-69.55656,-69.55656,,,,,,,,,,,,,,,,,,,79,79,79,-71.54317,-71.54317,-71.54317,75,75,75,100,100,100,,,,,,,75,75,75,100,100,100,,,,,,,,,,,,,,,,,,,75,75,75,100,100,100
3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,91,-64.139496,-64.139496,-64.139496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,94.548386,94.548386,94.548386,,,,,,
3075,,,,,,,,,,,,,,,,,,,91,91,91,-68.466225,-68.466225,-68.466225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,95.96774,95.96774,95.96774,,,,,,,,,,,,,,,,,,
3130,,,,,,,91,91,91,-68.97433,-68.97433,-68.97433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,97.741936,97.741936,97.741936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,,,,,,,,,,,,,,,,,,,,,,,,,91,91,91,-67.670074,-67.670074,-67.670074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,99.96774,99.96774,99.96774,,,,,,,,,,,,
3200,91,91,91,-71.5265,-71.5265,-71.5265,,,,,,,91,91,91,-68.460396,-68.460396,-68.460396,,,,,,,,,,,,,,,,,,,91,91,91,-70.895744,-70.895744,-70.895744,87,87,87,100,100,100,,,,,,,87,87,87,100,100,100,,,,,,,,,,,,,,,,,,,87,87,87,100,100,100
3431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,103,-64.60862,-64.60862,-64.60862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,95.171425,95.171425,95.171425,,,,,,
3475,,,,,,,,,,,,,,,,,,,103,103,103,-68.353905,-68.353905,-68.353905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,96.42857,96.42857,96.42857,,,,,,,,,,,,,,,,,,
3520,,,,,,,,,,,,,103,103,103,-69.55612,-69.55612,-69.55612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,
3530,,,,,,,103,103,103,-70.126915,-70.126915,-70.126915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,,,,,,,,,,,,,,,,,,,,,,,,,103,103,103,-66.84775,-66.84775,-66.84775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99.97143,99.97143,99.97143,,,,,,,,,,,,
3600,103,103,103,-72.92608,-72.92608,-72.92608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,103,-71.01344,-71.01344,-71.01344,99,99,99,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,100,100,100
3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,115,-66.13363,-66.13363,-66.13363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,95.666664,95.666664,95.666664,,,,,,
3875,,,,,,,,,,,,,,,,,,,115,115,115,-69.29396,-69.29396,-69.29396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,96.79487,96.79487,96.79487,,,,,,,,,,,,,,,,,,
3920,,,,,,,,,,,,,115,115,115,-68.03009,-68.03009,-68.03009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,97.948715,97.948715,97.948715,,,,,,,,,,,,,,,,,,,,,,,,
3930,,,,,,,115,115,115,-70.76721,-70.76721,-70.76721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,98.20513,98.20513,98.20513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,,,,,,,,,,,,,,,,,,,,,,,,,115,115,115,-66.15654,-66.15654,-66.15654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,98.25641,98.25641,98.25641,,,,,,,,,,,,
4000,115,115,115,-73.22874,-73.22874,-73.22874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,115,-70.7999,-70.7999,-70.7999,111,111,111,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,100,100,100
4192,,,,,,,,,,,,,127,127,127,-66.00657,-66.00657,-66.00657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,96.74419,96.74419,96.74419,,,,,,,,,,,,,,,,,,,,,,,,
4231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,127,127,-67.89394,-67.89394,-67.89394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,96.06977,96.06977,96.06977,,,,,,
4266,,,,,,,,,,,,,,,,,,,,,,,,,127,127,127,-65.9465,-65.9465,-65.9465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,96.88372,96.88372,96.88372,,,,,,,,,,,,
4275,,,,,,,,,,,,,,,,,,,127,127,127,-68.32638,-68.32638,-68.32638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,97.093025,97.093025,97.093025,,,,,,,,,,,,,,,,,,
4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,127,127,-68.09875,-68.09875,-68.09875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,97.906975,97.906975,97.906975
4330,,,,,,,127,127,127,-70.80957,-70.80957,-70.80957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,98.37209,98.37209,98.37209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,127,127,127,-73.58335,-73.58335,-73.58335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,,,,,,,,,,,,,139,139,139,-62.430233,-62.430233,-62.430233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,92.680855,92.680855,92.680855,,,,,,,,,,,,,,,,,,,,,,,,
4581,,,,,,,,,,,,,,,,,,,,,,,,,139,139,139,-65.813934,-65.813934,-65.813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,96.46809,96.46809,96.46809,,,,,,,,,,,,
4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,139,139,-68.90295,-68.90295,-68.90295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,96.40426,96.40426,96.40426,,,,,,
4675,,,,,,,,,,,,,,,,,,,139,139,139,-68.98876,-68.98876,-68.98876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,97.34042,97.34042,97.34042,,,,,,,,,,,,,,,,,,
4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,139,139,-66.9294,-66.9294,-66.9294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,98.085106,98.085106,98.085106
4730,,,,,,,139,139,139,-69.99986,-69.99986,-69.99986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,98.510635,98.510635,98.510635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,139,139,139,-73.70996,-73.70996,-73.70996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,,,,,,,,,,,,,151,151,151,-61.833405,-61.833405,-61.833405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,93.254906,93.254906,93.254906,,,,,,,,,,,,,,,,,,,,,,,,
4930,,,,,,,,,,,,,,,,,,,,,,,,,151,151,151,-64.06766,-64.06766,-64.06766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,94.70588,94.70588,94.70588,,,,,,,,,,,,
5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,151,151,-69.40407,-69.40407,-69.40407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,96.68627,96.68627,96.68627,,,,,,
5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,151,151,-66.18428,-66.18428,-66.18428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,96.72549,96.72549,96.72549
5075,,,,,,,,,,,,,,,,,,,151,151,151,-69.61404,-69.61404,-69.61404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,97.54902,97.54902,97.54902,,,,,,,,,,,,,,,,,,
5130,,,,,,,151,151,151,-71.06427,-71.06427,-71.06427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,98.62745,98.62745,98.62745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,151,151,151,-73.81265,-73.81265,-73.81265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,,,,,,,,,,,,,163,163,163,-61.868942,-61.868942,-61.868942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,159,93.74545,93.74545,93.74545,,,,,,,,,,,,,,,,,,,,,,,,
5330,,,,,,,,,,,,,,,,,,,,,,,,,163,163,163,-64.71152,-64.71152,-64.71152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,159,95.09091,95.09091,95.09091,,,,,,,,,,,,
5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,163,-65.10799,-65.10799,-65.10799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,159,95.38182,95.38182,95.38182
5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,163,-69.81718,-69.81718,-69.81718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,159,96.92727,96.92727,96.92727,,,,,,
5475,,,,,,,,,,,,,,,,,,,163,163,163,-69.14191,-69.14191,-69.14191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,159,97.72727,97.72727,97.72727,,,,,,,,,,,,,,,,,,
5530,,,,,,,163,163,163,-71.43947,-71.43947,-71.43947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,159,98.72727,98.72727,98.72727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5534,,,,,,,,,,,,,175,175,175,-60.83258,-60.83258,-60.83258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,171,93.067795,93.067795,93.067795,,,,,,,,,,,,,,,,,,,,,,,,
5600,163,163,163,-73.67845,-73.67845,-73.67845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,159,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,-64.36389,-64.36389,-64.36389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,171,94.745766,94.745766,94.745766
